comment_id,annotator_id,platform,sentiment,respect,insult,humiliate,status,dehumanize,violence,genocide,attack_defend,hatespeech,hate_speech_score,text,infitms,outfitms,annotator_severity,std_err,annotator_infitms,annotator_outfitms,hypothesis,target_race_asian,target_race_black,target_race_latinx,target_race_middle_eastern,target_race_native_american,target_race_pacific_islander,target_race_white,target_race_other,target_race,target_religion_atheist,target_religion_buddhist,target_religion_christian,target_religion_hindu,target_religion_jewish,target_religion_mormon,target_religion_muslim,target_religion_other,target_religion,target_origin_immigrant,target_origin_migrant_worker,target_origin_specific_country,target_origin_undocumented,target_origin_other,target_origin,target_gender_men,target_gender_non_binary,target_gender_transgender_men,target_gender_transgender_unspecified,target_gender_transgender_women,target_gender_women,target_gender_other,target_gender,target_sexuality_bisexual,target_sexuality_gay,target_sexuality_lesbian,target_sexuality_straight,target_sexuality_other,target_sexuality,target_age_children,target_age_teenagers,target_age_young_adults,target_age_middle_aged,target_age_seniors,target_age_other,target_age,target_disability_physical,target_disability_cognitive,target_disability_neurological,target_disability_visually_impaired,target_disability_hearing_impaired,target_disability_unspecific,target_disability_other,target_disability,target_politics_alt_right,target_politics_communist,target_politics_conservative,target_politics_democrat,target_politics_green_party,target_politics_leftist,target_politics_liberal,target_politics_libertarian,target_politics_republican,target_politics_socialist,target_politics_other,target_politics,annotator_gender,annotator_trans,annotator_educ,annotator_income,annotator_ideology,annotator_gender_men,annotator_gender_women,annotator_gender_non_binary,annotator_gender_prefer_not_to_say,annotator_gender_self_describe,annotator_transgender,annotator_cisgender,annotator_transgender_prefer_not_to_say,annotator_education_some_high_school,annotator_education_high_school_grad,annotator_education_some_college,annotator_education_college_grad_aa,annotator_education_college_grad_ba,annotator_education_professional_degree,annotator_education_masters,annotator_education_phd,annotator_income_<10k,annotator_income_10k-50k,annotator_income_50k-100k,annotator_income_100k-200k,annotator_income_>200k,annotator_ideology_extremeley_conservative,annotator_ideology_conservative,annotator_ideology_slightly_conservative,annotator_ideology_neutral,annotator_ideology_slightly_liberal,annotator_ideology_liberal,annotator_ideology_extremeley_liberal,annotator_ideology_no_opinion,annotator_race_asian,annotator_race_black,annotator_race_latinx,annotator_race_middle_eastern,annotator_race_native_american,annotator_race_pacific_islander,annotator_race_white,annotator_race_other,annotator_age,annotator_religion_atheist,annotator_religion_buddhist,annotator_religion_christian,annotator_religion_hindu,annotator_religion_jewish,annotator_religion_mormon,annotator_religion_muslim,annotator_religion_nothing,annotator_religion_other,annotator_sexuality_bisexual,annotator_sexuality_gay,annotator_sexuality_straight,annotator_sexuality_other,is_hate_speech,annotator_group,target_group,strat_bin
22971,6553,2,4.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,1.29,@PeteByron1 @realDonaldTrump When is the blood lust of vengeance going to leave? Millions isn't good enough? You want all 1.3 billion millions blown up? It's been two decades since 9/11! Stop it! Religion litterly wants to murder the world and everyone in it so Jesus/ God will make them his special creations,2.17,1.99,-0.77,0.4,1.41,1.39,0.36011783113736245,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,female,no,college_grad_aa,50k-100k,liberal,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,37.0,False,False,True,False,False,False,False,False,False,False,True,False,False,1,christian,christian,christian|christian|1
44762,2025,3,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,1.53,you idiot jews better get in their hidey holes :),0.7,0.65,-0.87,0.35,1.47,2.12,0.5336012368875767,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,50k-100k,neutral,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,40.0,False,False,True,False,False,False,False,False,False,False,False,True,False,1,christian,jewish,christian|jewish|1
22757,5416,2,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,-0.02,"@ThomasJTobin1 So, are you, yourself, a pedophile, or do you just support them professionally? 'Cause, I mean, ""especially harmful for children"" is pretty much a description of the Catholic priesthood.",0.93,0.8,-0.46,0.34,0.74,0.55,-0.663555884405491,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,masters,100k-200k,slightly_conservative,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,41.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
21830,10351,2,2.0,4.0,4.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,-0.87,@jihadwatchRS Shut up Richard you want a genocide too just instead of Yazidis it's Muslims you want killed driven from their homes and oppressed.,2.15,5.21,0.22,0.34,1.41,1.41,0.3549440264430829,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,100k-200k,extremely_liberal,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,24.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,muslim,atheist|muslim|0
6835,1655,0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,1.0,3.0,1.0,0.95,"They are all garbage mate. ""Pro life"" but molest kids like no one else can. Disgusting zero benefit to society cunts",0.67,0.56,0.32,0.36,0.78,0.76,0.2549274167811627,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_aa,50k-100k,neutral,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,60.0,False,False,True,False,False,False,False,False,False,False,False,True,False,1,christian,christian,christian|christian|1
2068,8924,0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,1.44,A child rapist is still a child rapist. A supposed enlightened man of god should have known raping children wasn't okay. I guess his god just conveniently forgot to mention it when he was ordering him to go out and rape men and women who weren't Muslims to insult and degrade them. Don't give me that stupid shit. Islam 100% encourages rape.,0.63,0.54,0.79,0.33,1.17,0.97,-0.13450934318024688,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,50k-100k,slightly_conservative,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,43.0,False,False,True,False,False,False,False,False,False,False,False,True,False,1,christian,muslim,christian|muslim|1
14335,8594,0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-4.51,Thats amazing that she came to church! I am an ex Muslim and now I am a Roman Catholic that is an amazing thing god bless her.,0.52,0.26,-0.03,0.61,0.65,0.67,-1.2948008940454625,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,some_college,10k-50k,liberal,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,32.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,christian,atheist|christian|0
40579,773,3,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,-0.97,"No, and the Pope is Jewish. Screw you, Don.",0.83,0.92,-0.09,0.34,0.73,0.59,-0.25469692472259314,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_aa,10k-50k,liberal,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,32.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,jewish,atheist|jewish|0
37213,8317,2,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,-6.03,"#SpiritualFriendOfMillions  Saint Ram Rahim is a true spiritual friend of millions. He guides all of us to live a better life, to stay away from the wrong things, & to always be attached to God, Allah, Waheguru, Rab, Khuda.  @Gurmeetramrahim ji  @derasachasauda URL",1.04,0.68,0.19,1.01,1.01,0.8,-1.0356330093633228,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,50k-100k,conservative,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,33.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
20117,7629,2,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,-4.78,"During iftaar, let's not forget to pray for those who are less fortunate, those suffering in gaza, Palestine, Yemen, China.  The Prophet (Peace be upon him) said, ""Whatever is prayed for at the time of breaking the fast is granted and never refused."" [Tirmidhi]",0.29,0.11,-1.09,0.59,0.72,0.56,-1.1033504380554309,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,masters,50k-100k,neutral,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,61.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
41297,7967,3,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,1.41,"Hahah bet the fuking jews and americans will b pissed, as now the world knows they full of shit they love starting wars but end up losing them As they pussy out cant finsh it, russia we love china we love nxt great power turkey fuk europe fuk isreal",1.01,0.83,-0.73,0.36,1.57,1.41,0.24960359906396504,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,male,no,some_college,10k-50k,liberal,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,48.0,True,False,False,False,False,False,False,False,False,False,False,True,False,1,atheist,jewish,atheist|jewish|1
28410,4745,2,4.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,-0.01,You ask God to remove your enemies and now your nigga gone. It has to be done.,0.89,0.98,-0.29,0.42,1.59,1.82,0.2134410481925084,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_ba,100k-200k,slightly_conservative,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,40.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
25003,4157,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-5.14,"Eid Mubarak to you and your loved ones♥ May Allah accept our fasts, ibadah and duas. May Allah eliminate our bad deeds and replace them with good deeds♥ Remember everyone in your prayers and Stay happy.😇 URL",0.96,0.47,-0.04,1.02,1.18,1.46,-0.9090821438148436,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,some_college,10k-50k,conservative,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,26.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
1901,8958,0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,1.75,"Black people - savages, borderline non-human apes. Middle East - favourite pastime is building bombs and blowing themselves up. Indians - shit on the street, eating shit off the street. Asians - robotic, sexless, dictatorial patriarchy. ​ Whites - God's chosen people. The perfect specimen. ​ They're one step from chanting ""Heil Hitler"".",0.91,1.14,-0.03,0.43,0.96,0.84,0.34929131806853314,False,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,some_college,10k-50k,slightly_liberal,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,40.0,False,False,True,False,False,False,False,False,False,False,False,True,False,1,christian,christian,christian|christian|1
